date,sofr,sonia,estr
2026-06-25,0.0364,0.037287,0.02183
2026-06-26,0.0362,0.037290000000000004,0.02181
2026-06-29,0.0362,0.037292,0.02182
2026-06-30,0.0368,0.037318,0.02182
2026-07-01,0.0366,0.037309,0.02183
2026-07-02,0.0364,0.037305000000000005,0.02183
2026-07-03,,0.037302,0.02183
2026-07-06,0.0363,0.037297,0.02182
2026-07-07,0.0362,0.037297,0.02182
2026-07-08,0.0358,0.037303,0.02182
2026-07-09,0.0353,0.037311000000000004,0.02182
2026-07-10,0.0355,0.037309999999999996,0.02182
2026-07-13,0.036000000000000004,0.037308,0.021840000000000002
2026-07-14,0.0363,0.037311000000000004,0.021840000000000002
2026-07-15,0.0364,0.037308,0.021840000000000002
2026-07-16,0.0362,0.037308,0.02185
2026-07-17,0.0359,0.037307,0.02186
2026-07-20,0.035699999999999996,0.037307,0.021840000000000002
2026-07-21,0.0361,0.037302,0.02183
2026-07-22,0.0362,0.037303,0.021840000000000002
2026-07-23,0.0364,,0.02185
